lake_id,event_date,event_chla_ug_l,previous_high_chlorophyll_a_gap_days,minimum_event_separation_days,event_id,year,state,ecoregion,prior_observation_count_all_history,prior_observation_count_1_60d,prior_nonhigh_chlorophyll_a_count_1_60d,prior_observation_count_31_60d,prior_nonhigh_chlorophyll_a_count_31_60d,previous_observation_date,previous_observation_chla_ug_l,previous_observation_nonhigh_chlorophyll_a,event_date_bracket_width_days,candidate_forecast_origins_1_60d,candidate_coverage_1_60d,candidate_coverage_1_30d,candidate_coverage_31_60d,observed_precursor_coverage_1_60d,observed_nonhigh_chlorophyll_a_precursor_coverage_1_60d,observed_precursor_coverage_31_60d,observed_nonhigh_chlorophyll_a_precursor_coverage_31_60d,boundary_confirmed_by_immediate_prior_nonhigh_chlorophyll_a,event_source_period,tight_boundary_60d,tight_boundary_90d
62,2025-08-18,141.0,,60,events__d4bc74f1bfbe2849607edb97,2025,MN,Temporate Plains,13,1,1,0,0,2025-07-21,32.9,True,28.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
75,2023-06-21,176.0,3220.0,60,events__74f4852cebc6d59147499354,2023,MN,Upper Midwest,118,3,3,1,1,2023-06-07,41.8,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
75,2024-05-23,82.4,225.0,60,events__92cee6f30b017eef7a4247db,2024,MN,Upper Midwest,126,1,1,0,0,2024-05-08,55.5,True,15.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
75,2024-08-07,79.3,61.0,60,events__2feb5e6f2f550a17f0957c42,2024,MN,Upper Midwest,132,3,3,1,1,2024-07-24,31.7,True,14.0,0,False,False,False,True,True,True,True,True,WQP_live_2023_2025,True,True
75,2025-05-29,90.2,217.0,60,events__31e800ab4055c04cdcf595ad,2025,MN,Upper Midwest,140,2,2,0,0,2025-05-15,71.4,True,14.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
163,2024-05-07,7831.0,,60,events__60bbaa6d4683a78f35215bc5,2024,MN,Upper Midwest,65,0,0,0,0,2023-10-09,2.4,True,211.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
163,2024-09-23,5088.0,83.0,60,events__dc3a7543be530da8a520f8be,2024,MN,Upper Midwest,67,0,0,0,0,2024-07-02,5318.0,False,83.0,4,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
173,2024-01-23,82.0,,60,events__7346fa0578d28fd4e5c1de79,2024,MN,Upper Midwest,13,0,0,0,0,2023-10-24,12.7,True,91.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
191,2024-09-05,79.0,1450.0,60,events__c16afa5a6bfc554f80e98f6a,2024,MN,Upper Midwest,22,2,2,1,1,2024-08-07,64.4,True,29.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
191,2025-09-16,92.0,376.0,60,events__8c2dee217a689e9462d44a62,2025,MN,Upper Midwest,26,2,2,1,1,2025-08-20,40.0,True,27.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
283,2025-08-05,129.15,,60,events__c9dda3f10bbf617ee644833d,2025,MN,Upper Midwest,22,4,4,3,3,2025-07-22,30.85,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
305,2023-07-17,98.0,,60,events__4c1838cdb7bddec93da3e2e2,2023,MN,Upper Midwest,4,3,3,1,1,2023-07-11,59.0,True,6.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
305,2025-08-13,78.0,706.0,60,events__57d830fd5b211a2ab9ff67cc,2025,MN,Upper Midwest,25,3,3,2,2,2025-07-15,45.0,True,29.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
307,2023-03-01,109.0,3067.0,60,events__7a1a2de2c718b871a3bc5471,2023,MN,Upper Midwest,104,0,0,0,0,2014-10-22,74.0,True,3052.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
