source,year,lake_days,lakes
Combined,2005,6312,779
Combined,2006,5298,800
Combined,2007,4529,766
Combined,2008,4132,635
Combined,2009,3808,640
Combined,2010,3764,601
Combined,2011,3600,603
Combined,2012,1864,467
Combined,2013,3363,578
Combined,2014,3577,619
Combined,2015,2075,524
Combined,2016,2153,504
Combined,2017,1936,494
Combined,2018,2435,547
Combined,2019,4680,697
Combined,2020,2510,516
Combined,2021,2920,480
Combined,2022,1627,330
Combined,2023,7875,1284
Combined,2024,8702,1368
Combined,2025,4560,972
USGS,2005,6312,779
USGS,2006,5298,800
USGS,2007,4529,766
USGS,2008,4132,635
USGS,2009,3808,640
USGS,2010,3764,601
USGS,2011,3600,603
USGS,2012,1864,467
USGS,2013,3363,578
USGS,2014,3577,619
USGS,2015,2075,524
USGS,2016,2153,504
USGS,2017,1936,494
USGS,2018,2435,547
USGS,2019,4680,697
USGS,2020,2510,516
USGS,2021,2920,480
USGS,2022,1627,330
WQP,2023,7875,1284
WQP,2024,8702,1368
WQP,2025,4560,972
