bootstrap_draw,total_event_copies,selected_candidate_copies,captured_1_60__forecast_early_30_day_reference,captured_31_60__forecast_early_30_day_reference,captured_1_60__direct_60_day_backbone,captured_31_60__direct_60_day_backbone,captured_1_60__direct_60_day_environment,captured_31_60__direct_60_day_environment,captured_1_60__direct_60_day,captured_31_60__direct_60_day,captured_1_60__multi_horizon,captured_31_60__multi_horizon,captured_1_60__risk_days_31_60,captured_31_60__risk_days_31_60,captured_1_60__risk_days_15_30,captured_31_60__risk_days_15_30,captured_1_60__lifecycle_stage_score,captured_31_60__lifecycle_stage_score
0,677,14915,470,334,320,274,450,337,467,320,503,350,489,340,500,346,506,347
1,597,14788,415,275,289,232,384,275,416,272,447,293,440,290,448,281,453,292
2,637,15041,447,308,299,248,431,314,447,312,495,342,476,334,495,336,494,337
3,723,14967,507,338,332,274,471,329,504,354,543,362,532,352,539,364,551,364
4,611,14844,446,287,298,242,401,278,449,308,469,312,475,317,477,306,476,304
5,590,14841,426,274,292,239,393,276,416,274,444,290,438,297,453,288,454,291
6,662,14751,465,316,316,264,415,285,464,317,486,344,490,328,483,330,496,343
7,695,14849,471,312,352,279,421,292,475,312,518,342,509,351,515,339,525,337
8,660,14813,453,321,322,251,418,307,463,316,490,348,483,358,497,343,503,343
9,661,14821,469,317,314,248,421,304,470,318,485,341,472,339,492,323,494,335
10,715,14773,491,311,324,259,457,325,456,309,528,336,521,331,526,326,538,336
11,671,15033,489,306,308,248,420,297,461,322,521,338,506,336,508,322,525,330
12,670,14913,463,297,300,240,431,298,443,284,508,346,498,332,520,345,516,343
13,652,15000,459,310,314,256,427,301,447,304,494,343,478,331,487,315,499,338
14,687,14650,461,310,324,260,438,306,468,317,517,341,509,344,513,336,520,335
15,703,14989,486,320,313,252,452,313,482,325,524,356,517,347,521,346,524,350
16,705,14952,502,337,344,273,457,316,497,326,541,366,517,351,534,356,541,352
17,651,14824,463,299,292,233,420,299,439,308,485,334,477,339,482,320,485,323
18,737,14728,483,311,294,240,457,320,480,304,543,352,525,341,542,337,556,342
19,653,14813,443,292,298,236,412,282,442,305,466,313,465,345,471,314,471,307
20,661,15112,483,301,319,252,443,304,462,294,512,326,498,329,513,318,517,319
21,689,14736,493,317,328,258,450,323,472,330,515,345,509,338,510,328,516,335
22,668,14714,462,315,309,250,434,312,458,319,489,334,482,329,488,340,497,337
23,747,14991,480,309,317,254,450,299,495,313,537,335,519,349,538,327,550,333
24,687,14719,485,320,322,263,437,312,473,323,519,352,498,342,517,353,517,356
25,624,14708,422,298,297,241,398,284,424,292,463,327,451,299,470,316,469,319
26,640,14947,420,285,284,221,403,286,428,288,463,314,433,303,463,316,465,309
27,643,14894,449,280,287,239,416,295,443,292,463,289,465,296,468,291,467,285
28,663,14795,444,290,281,229,410,293,447,301,489,336,470,307,489,328,491,324
29,674,14928,442,288,284,218,407,291,444,301,488,319,472,312,492,324,497,320
30,622,14619,400,255,269,209,369,258,405,262,441,290,423,288,446,281,451,289
31,695,14789,491,308,320,261,457,314,492,311,532,344,523,343,526,335,532,331
32,705,14609,482,318,324,262,461,323,478,333,525,360,498,323,523,350,528,356
33,742,15000,498,321,327,269,470,341,493,335,543,347,528,357,539,347,558,359
34,680,15008,465,284,314,260,418,297,468,313,494,331,489,328,493,337,495,324
35,674,14972,512,332,347,286,468,340,497,336,538,352,523,351,549,343,547,344
36,732,14839,515,335,318,257,474,324,499,325,552,361,542,357,552,353,554,352
37,637,14734,433,303,282,232,398,291,430,297,473,335,462,323,476,323,486,336
38,677,15022,462,310,281,221,419,293,444,304,499,339,493,337,487,330,505,337
39,588,15032,409,283,270,231,361,278,394,282,422,300,417,291,426,286,427,295
40,621,14920,418,282,305,249,405,310,409,287,466,318,457,304,463,320,470,315
41,614,15043,431,288,283,225,396,274,419,280,457,305,455,311,460,297,465,300
42,617,14924,430,279,295,232,383,262,412,269,439,282,422,269,441,286,446,272
43,673,15086,461,294,290,231,433,304,463,313,499,337,498,346,500,330,500,332
44,663,14865,432,296,300,240,406,296,442,313,486,315,463,306,490,311,491,315
45,641,15015,429,270,294,234,388,262,425,275,466,304,464,307,475,311,476,302
46,629,15004,433,296,307,239,409,294,420,280,475,319,455,314,475,316,483,315
47,668,14855,452,289,299,246,417,290,444,296,491,308,490,331,494,315,498,306
48,656,15280,462,308,290,231,403,297,446,312,490,328,490,336,498,326,491,315
49,715,14794,479,307,322,246,447,310,489,318,534,349,530,349,541,350,538,345
50,619,14779,440,293,295,239,398,287,431,284,483,324,463,306,483,311,482,319
51,627,14976,446,316,305,247,417,297,442,313,472,332,466,322,468,327,480,333
52,654,14931,451,302,301,237,430,314,447,311,487,337,487,339,487,314,496,322
53,639,14887,457,283,317,255,438,308,456,308,494,330,500,336,491,319,495,327
54,654,14594,465,317,316,253,430,323,452,320,498,345,495,351,485,344,498,335
55,641,14898,441,291,307,238,417,309,438,292,473,331,471,329,464,313,468,328
56,648,15099,439,287,294,234,399,291,442,301,472,311,460,320,476,311,479,307
57,635,14921,430,280,279,227,412,290,432,296,471,318,454,308,465,324,475,305
58,656,15064,447,292,298,245,414,298,450,304,483,315,483,327,484,311,486,304
59,683,14736,473,327,294,257,418,306,456,309,516,347,506,341,504,332,520,339
60,647,14885,447,288,281,221,405,282,436,291,482,324,479,329,490,310,491,319
61,614,14780,422,279,264,223,406,290,409,282,454,301,453,316,453,296,444,288
62,691,14829,451,293,297,237,415,299,427,283,493,317,483,333,484,314,500,317
63,634,15065,418,276,273,228,391,281,415,291,460,324,457,318,459,328,464,324
64,642,14858,443,298,282,225,415,287,442,300,476,317,454,320,483,328,483,318
65,588,14478,413,287,280,233,384,286,402,295,437,319,435,303,436,311,447,311
66,648,14885,454,294,302,252,409,308,448,300,473,319,479,323,465,303,477,321
67,634,14636,443,290,293,235,398,280,424,289,467,311,458,307,464,300,469,301
68,684,14854,482,334,367,297,434,324,480,332,508,359,501,345,499,336,518,358
69,648,14826,470,317,324,273,420,299,467,316,489,345,475,337,489,335,496,341
70,611,14879,435,282,304,258,412,309,423,294,466,328,447,288,462,329,474,329
71,644,15053,425,272,302,241,402,288,426,285,440,299,452,316,457,299,448,291
72,675,15006,461,308,330,269,448,317,461,309,489,327,489,327,487,316,489,319
73,598,15064,432,281,299,240,398,289,420,289,452,311,448,335,453,303,458,306
