path,role,rows,column_count,columns
03_figure_source_data/Figure_1/geographic_counts.csv,figure_source_data,347,4,population_id | classification_type | classification_value | lake_count
03_figure_source_data/Figure_1/lake_support.csv,figure_source_data,2844,22,lake_id | longitude | latitude | x_epsg5070_m | y_epsg5070_m | coordinate_source_id | coordinate_crs | state | ecoregion_source | ecoregion_display | conus_bounds_valid | candidate_universe | temporal_evaluation_period_candidate_domain | temporal_evaluation_monitoring_lake_domain | has_frozen_pre2021_predictor_history | has_post2020_temporal_evaluation_chla_history | formal_event_lake | formal_event_event_count | multi_horizon_ever_selected | direct_60_day_ever_selected | policy_overlap_ever_selected | ever_selected_role
03_figure_source_data/Figure_1/population_summary.csv,figure_source_data,10,8,population_id | definition | lake_count | coordinate_missing_count | coordinate_invalid_count | conus_out_of_bounds_count | state_count | ecoregion_count
03_figure_source_data/Figure_2/bootstrap_event_support.csv,figure_source_data,5000,2,bootstrap_draw | total_event_copies
03_figure_source_data/Figure_2/forecast_origin_capacity.csv,figure_source_data,260,7,forecast_origin_date | policy | eligible_candidates | capacity | selected | frozen_prioritized_list_exact | prioritized_list_rebuilt_for_scenario
03_figure_source_data/Figure_3/bootstrap_draws.csv,figure_source_data,5000,8,bootstrap_draw | total_event_copies | captured__primary_31_60__multi_horizon | captured__primary_31_60__direct_60_day | capture_rate_difference__primary_31_60 | captured__secondary_1_60__multi_horizon | captured__secondary_1_60__direct_60_day | capture_rate_difference__secondary_1_60
03_figure_source_data/Figure_3/endpoint_summary.csv,figure_source_data,2,16,endpoint | lead_min_days | lead_max_days | candidate_policy | baseline_policy | all_events_denominator | candidate_captured | baseline_captured | candidate_capture_rate | baseline_capture_rate | point_difference | percentile_ci_low | percentile_ci_high | ci_level | bootstrap_replicates | eligible_for_confirmatory_test
03_figure_source_data/Figure_3/event_roles.csv,figure_source_data,696,5,event_id | multi_horizon_primary | multi_horizon_secondary | direct_60_day_primary | direct_60_day_secondary
03_figure_source_data/Figure_3/point_estimates.csv,figure_source_data,4,6,endpoint | policy | all_events_denominator | captured_events | capture_rate | selected_candidate_selections
03_figure_source_data/Figure_4/forecast_origin_overlap.csv,figure_source_data,130,6,forecast_origin_date | q_only | d_only | both | cap | overlap
03_figure_source_data/Figure_4/threshold_zoom.csv,figure_source_data,12027,4,candidate_row_key | forecast_origin_date | q_norm | d_norm
03_figure_source_data/Figure_5/source_data.csv,figure_source_data,93,14,capacity_percent | capacity_fraction | endpoint | policy | event_n | captured_events | coverage_percent | selected_slots | analysis_role | difference_pp | ci_low_pp | ci_high_pp | ci_source | display_name
03_figure_source_data/Figure_S1/annual_support.csv,figure_source_data,5,8,year | events | lakes | states | candidate_coverage_1_60d | candidate_coverage_31_60d | immediate_prior_nonhigh_chlorophyll_a | tight_boundary_60d
03_figure_source_data/Figure_S1/events.csv,figure_source_data,696,30,lake_id | event_date | event_chla_ug_l | previous_high_chlorophyll_a_gap_days | minimum_event_separation_days | event_id | year | state | ecoregion | prior_observation_count_all_history | prior_observation_count_1_60d | prior_nonhigh_chlorophyll_a_count_1_60d | prior_observation_count_31_60d | prior_nonhigh_chlorophyll_a_count_31_60d | previous_observation_date | previous_observation_chla_ug_l | previous_observation_nonhigh_chlorophyll_a | event_date_bracket_width_days | candidate_forecast_origins_1_60d | candidate_coverage_1_60d | candidate_coverage_1_30d | candidate_coverage_31_60d | observed_precursor_coverage_1_60d | observed_nonhigh_chlorophyll_a_precursor_coverage_1_60d | observed_precursor_coverage_31_60d | observed_nonhigh_chlorophyll_a_precursor_coverage_31_60d | boundary_confirmed_by_immediate_prior_nonhigh_chlorophyll_a | event_source_period | tight_boundary_60d | tight_boundary_90d
03_figure_source_data/Figure_S1/geographic_counts.csv,figure_source_data,347,4,population_id | classification_type | classification_value | lake_count
03_figure_source_data/Figure_S10/source_data.csv,figure_source_data,5,18,stratum | endpoint | candidate_lake_n | event_lake_n | event_n | observation_day_min | observation_day_max | multi_horizon_captured | direct_60_day_captured | multi_horizon_coverage_percent | direct_60_day_coverage_percent | difference_pp | net_covered_events | contribution_to_overall_difference_pp | ci_low_pp | ci_high_pp | valid_bootstrap_replicates | analysis_role
03_figure_source_data/Figure_S11/capacity_response.csv,figure_source_data,4,15,scenario_order | selection_fraction | capacity_rule | endpoint | event_denominator | multi_horizon_captured_events | multi_horizon_event_coverage | direct_60_day_captured_events | direct_60_day_event_coverage | coverage_difference_pp | interval_low_pp | interval_high_pp | bootstrap_replicates | bootstrap_seed | evidence_tier
03_figure_source_data/Figure_S11/lake_level_differences.csv,figure_source_data,355,8,lake_id | event_count | multi_horizon_captured_event_count | direct_60_day_captured_event_count | multi_horizon_lake_event_coverage | direct_60_day_lake_event_coverage | lake_specific_coverage_difference_pp | support_status
03_figure_source_data/Figure_S11/weighting_effect.csv,figure_source_data,2,13,weighting_scheme | endpoint | unit_denominator | event_denominator | event_lake_denominator | multi_horizon_captured_events | direct_60_day_captured_events | coverage_difference_pp | interval_low_pp | interval_high_pp | bootstrap_replicates | bootstrap_seed | evidence_tier
03_figure_source_data/Figure_S2/annual_source_support.csv,figure_source_data,42,4,source | year | lake_days | lakes
03_figure_source_data/Figure_S2/event_evaluability.csv,figure_source_data,696,5,event_id | prior_observation_count_1_60d | candidate_forecast_origins_1_60d | candidate_coverage_31_60d | candidate_coverage_1_60d
03_figure_source_data/Figure_S3/bootstrap_draws.csv,figure_source_data,5000,19,bootstrap_draw | total_event_copies | selected_candidate_copies | captured_1_60__forecast_early_30_day_reference | captured_31_60__forecast_early_30_day_reference | captured_1_60__direct_60_day_backbone | captured_31_60__direct_60_day_backbone | captured_1_60__direct_60_day_environment | captured_31_60__direct_60_day_environment | captured_1_60__direct_60_day | captured_31_60__direct_60_day | captured_1_60__multi_horizon | captured_31_60__multi_horizon | captured_1_60__risk_days_31_60 | captured_31_60__risk_days_31_60 | captured_1_60__risk_days_15_30 | captured_31_60__risk_days_15_30 | captured_1_60__lifecycle_stage_score | captured_31_60__lifecycle_stage_score
03_figure_source_data/Figure_S3/model_comparisons.csv,figure_source_data,32,13,candidate_policy | baseline_policy | metric | estimate | ci_low | ci_high | bootstrap_one_sided_p | bootstrap_two_sided_p | bootstrap_reps | bootstrap_seed | prioritized_list_rebuilt_each_replicate | event_capture_uses_lake_multiplicity | equal_capacity_all_replicates
03_figure_source_data/Figure_S3/row_metrics.csv,figure_source_data,25,12,group | policy | rows | positive_rows | prevalence | auprc | auroc | brier | log_loss | mean_probability | calibration_intercept | calibration_slope
03_figure_source_data/Figure_S3/year_fold_event_coverage.csv,figure_source_data,72,6,group_type | group | policy | evaluable_events | captured_1_60 | captured_31_60
03_figure_source_data/Figure_S3/year_fold_results.csv,figure_source_data,72,6,group_type | group | policy | evaluable_events | captured_1_60 | captured_31_60
03_figure_source_data/Figure_S4/forecast_origin_audit.csv,figure_source_data,260,7,forecast_origin_date | policy | eligible_candidates | capacity | selected | frozen_prioritized_list_exact | prioritized_list_rebuilt_for_scenario
03_figure_source_data/Figure_S4/forecast_origin_overlap.csv,figure_source_data,130,6,forecast_origin_date | q_only | d_only | both | cap | overlap
